id,code,mission_id,schedule_plan_id,callback_url,name,sequence,description,status,total_mileage,message,runtime_param,interrupt,mission_work_chain_Id,mission_call_id,error_code,allocation_status,trigger_selector_id,start_time,end_time,created_by,create_time,update_time,check_point_id,mission_plan_id
40b0caaf-5eb2-4951-8201-6ec57195d0e5,WM13209,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 21:13:51,2026-03-20 21:14:08,YOUICompass,2026-03-20 21:13:51,2026-03-20 21:14:08,,
40b18879-f9dd-4833-bdf1-06033c6c6e3d,WM13644,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 23:18:50,2026-03-20 23:19:05,YOUICompass,2026-03-20 23:18:50,2026-03-20 23:19:05,,
40b487a7-ca5a-4145-b1cb-acc228ed0c63,WM10766,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 19:52:10,2026-03-18 19:52:26,YOUICompass,2026-03-18 19:52:10,2026-03-18 19:52:26,,
40b50a52-e6ad-4619-8a3a-a51fa3f06f4e,WM24119,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:57:14,2026-03-21 21:57:49,YOUICompass,2026-03-21 21:57:14,2026-03-21 21:57:49,,
40c21d69-6bce-495e-9f0b-00c8425c522a,WM14050,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 01:16:31,2026-03-21 01:16:48,YOUICompass,2026-03-21 01:16:30,2026-03-21 01:16:48,,
40c64458-8a6f-41cf-a5f2-eca17ad5025f,WM17093,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:56:13,2026-03-21 21:56:32,YOUICompass,2026-03-21 21:56:12,2026-03-21 21:56:32,,
40c6d8c8-2857-42a3-99e0-171ae8e9e500,WM24709,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 02:55:25,2026-03-24 02:55:44,YOUICompass,2026-03-24 02:55:24,2026-03-24 02:55:44,,
40c84e51-faa9-45c9-a164-8c72fcb51519,WM14973,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:51:00,2026-03-21 06:51:16,YOUICompass,2026-03-21 06:51:00,2026-03-21 06:51:16,,
40ca2c23-202d-4bed-b970-47168c4200e5,WM12165,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 02:44:15,2026-03-19 02:44:32,YOUICompass,2026-03-19 02:44:14,2026-03-19 02:44:32,,
40d3142f-3c7e-41f4-889c-02e4bbdf0705,WM25065,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 09:27:34,2026-03-22 09:28:08,YOUICompass,2026-03-22 09:27:33,2026-03-22 09:28:08,,
40d43928-c448-433b-be43-2987afe4994f,WM27477,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 13:48:09,2026-03-23 13:48:44,YOUICompass,2026-03-23 13:48:08,2026-03-23 13:48:44,,
40d4cf85-e73e-4041-989b-0c211dc0111b,WM25023,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 09:01:38,2026-03-22 09:02:13,YOUICompass,2026-03-22 09:01:37,2026-03-22 09:02:13,,
40d52de9-15fd-4dc6-b8e1-b69e84a0b52f,WM22246,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 09:06:21,2026-03-23 09:06:44,YOUICompass,2026-03-23 09:06:20,2026-03-23 09:06:44,,
40d5e20d-468a-42a3-948f-b326c51bc433,WM22347,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 09:50:22,2026-03-23 09:50:42,YOUICompass,2026-03-23 09:50:21,2026-03-23 09:50:42,,
40d60ace-a2e9-4789-8b26-54eddb7f9522,WM25741,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 10:43:27,2026-03-24 10:43:46,YOUICompass,2026-03-24 10:43:26,2026-03-24 10:43:46,,
40db6bae-0a8f-4088-9359-1b9a4955f1e2,WM27614,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 15:12:46,2026-03-23 15:13:21,YOUICompass,2026-03-23 15:12:46,2026-03-23 15:13:21,,
40df0f88-51e6-413b-a7f1-7bd308b11ab7,WM23962,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 20:21:18,2026-03-21 20:21:52,YOUICompass,2026-03-21 20:21:17,2026-03-21 20:21:52,,
40dfdf47-ec16-490a-a4b5-352952c4947b,WM10196,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:05:25,2026-03-18 17:05:41,YOUICompass,2026-03-18 17:05:25,2026-03-18 17:05:41,,
40e38601-9ef2-409a-8223-30c50bd0d121,WM22811,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 12:47:10,2026-03-23 12:47:31,YOUICompass,2026-03-23 12:47:09,2026-03-23 12:47:31,,
40e8309c-f3b1-45b3-8ee7-75c84bb159f5,WM19136,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 11:29:40,2026-03-22 11:30:00,YOUICompass,2026-03-22 11:29:39,2026-03-22 11:30:00,,
40e8ec78-c823-43a6-b5c7-4c87d660fa2c,WM24893,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 07:42:04,2026-03-22 07:42:39,YOUICompass,2026-03-22 07:42:03,2026-03-22 07:42:39,,
40e91eaf-8e61-4fee-abab-403051b2f103,WM19823,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 16:42:15,2026-03-22 16:42:33,YOUICompass,2026-03-22 16:42:14,2026-03-22 16:42:33,,
40e975a1-9a7c-424a-8325-8b181963d506,WM24854,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 07:18:17,2026-03-22 07:18:52,YOUICompass,2026-03-22 07:18:16,2026-03-22 07:18:52,,
40eb71f1-2480-4cfc-adc8-fd0e761f08d8,WM18342,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 06:50:31,2026-03-22 06:50:50,YOUICompass,2026-03-22 06:50:30,2026-03-22 06:50:50,,
40f433f2-fddb-4bba-9001-78b9daa7fea3,WM21368,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 02:44:11,2026-03-23 02:44:30,YOUICompass,2026-03-23 02:44:10,2026-03-23 02:44:30,,
40fb309d-92ce-431f-9968-d85264d4aeed,WM23937,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 21:03:44,2026-03-23 21:04:04,YOUICompass,2026-03-23 21:03:43,2026-03-23 21:04:04,,
410906c1-7cc0-4470-bb97-3ec5aba5520e,WM26445,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 15:21:04,2026-03-24 15:21:24,YOUICompass,2026-03-24 15:21:03,2026-03-24 15:21:24,,
410aa0e7-f72f-4d64-9dd7-bf8d0d091120,WM24559,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 04:17:34,2026-03-22 04:18:10,YOUICompass,2026-03-22 04:17:33,2026-03-22 04:18:10,,
410af336-e31f-47e3-93a3-14cc110430d4,WM18025,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:46:48,2026-03-22 03:47:12,YOUICompass,2026-03-22 03:46:47,2026-03-22 03:47:12,,
410ea4e2-46ce-423e-a4e8-10d2e92fbf7f,WM23694,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 17:36:47,2026-03-21 17:37:21,YOUICompass,2026-03-21 17:36:46,2026-03-21 17:37:21,,
41107dd6-9cd7-4fd1-a71e-d6ef57c47b16,WM10898,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 20:31:08,2026-03-18 20:31:24,YOUICompass,2026-03-18 20:31:08,2026-03-18 20:31:24,,
4113bbba-1beb-4371-8826-007ec4dccd03,WM24980,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:35:24,2026-03-22 08:36:01,YOUICompass,2026-03-22 08:35:23,2026-03-22 08:36:01,,
41179f2b-584c-46ae-a2a3-91996aa6d5da,WM16337,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 16:03:42,2026-03-21 16:04:03,YOUICompass,2026-03-21 16:03:41,2026-03-21 16:04:03,,
4117fa12-1598-4a3c-8c83-beb9aeb2c04c,WM19936,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 17:20:54,2026-03-22 17:21:14,YOUICompass,2026-03-22 17:20:53,2026-03-22 17:21:14,,
411d9939-12ac-4b7c-b72b-70e3679d00bb,WM25733,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 18:09:45,2026-03-22 18:10:19,YOUICompass,2026-03-22 18:09:44,2026-03-22 18:10:19,,
41260367-fb4e-4033-a671-4e5627ba10ae,WM23577,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 18:49:52,2026-03-23 18:50:20,YOUICompass,2026-03-23 18:49:51,2026-03-23 18:50:20,,
412826cd-2427-4c52-9aec-07ac1d13ad27,WM22353,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 09:52:58,2026-03-23 09:53:23,YOUICompass,2026-03-23 09:52:57,2026-03-23 09:53:23,,
412c79ef-80f8-4867-b59b-87dc6d77a6e7,WM19477,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 14:43:58,2026-03-22 14:44:18,YOUICompass,2026-03-22 14:43:58,2026-03-22 14:44:18,,
4139d51b-6ef0-4d2e-a832-37490af2e611,WM11499,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 23:28:35,2026-03-18 23:28:51,YOUICompass,2026-03-18 23:28:34,2026-03-18 23:28:51,,
413ae918-138a-4938-a3b0-f83b4b0db1c6,WM13066,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 20:32:20,2026-03-20 20:32:36,YOUICompass,2026-03-20 20:32:20,2026-03-20 20:32:36,,
413cc64c-16ee-4108-9b6e-ea96ec5e7601,WM25324,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 06:29:05,2026-03-24 06:29:24,YOUICompass,2026-03-24 06:29:04,2026-03-24 06:29:24,,
413f242b-43f4-4a0d-9126-115ffe0ead96,WM16279,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 15:43:30,2026-03-21 15:43:48,YOUICompass,2026-03-21 15:43:29,2026-03-21 15:43:48,,
413f9dd3-0ede-4661-b1ed-59f35be7732b,WM25424,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 13:08:08,2026-03-22 13:08:43,YOUICompass,2026-03-22 13:08:08,2026-03-22 13:08:43,,
4140373d-c791-4d60-a0c4-e921a5f964ff,WM18941,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:21:30,2026-03-22 10:21:51,YOUICompass,2026-03-22 10:21:29,2026-03-22 10:21:51,,
4143c585-2916-4e6f-b2ed-92edd1bb2787,WM13720,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 23:40:41,2026-03-20 23:40:57,YOUICompass,2026-03-20 23:40:41,2026-03-20 23:40:57,,
414ad13a-2403-49de-85e3-c76b5b985d53,WM15179,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 07:50:18,2026-03-21 07:50:33,YOUICompass,2026-03-21 07:50:17,2026-03-21 07:50:33,,
414c3753-ef4a-4577-aa12-e3e7178260cd,WM19149,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 11:34:12,2026-03-22 11:34:32,YOUICompass,2026-03-22 11:34:11,2026-03-22 11:34:32,,
414ecfdb-0300-47c1-a307-08a17c45b0fb,WM12035,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 02:06:01,2026-03-19 02:06:16,YOUICompass,2026-03-19 02:06:01,2026-03-19 02:06:16,,
41526333-b059-4c31-8289-0326f06bf4d4,WM26968,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 06:45:24,2026-03-23 06:45:59,YOUICompass,2026-03-23 06:45:24,2026-03-23 06:45:59,,
4153a14e-20c9-433f-9696-4092943f6301,WM24066,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 21:48:09,2026-03-23 21:48:29,YOUICompass,2026-03-23 21:48:08,2026-03-23 21:48:29,,
41545055-eef8-4b57-816a-4f750f520212,WM23881,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 20:44:32,2026-03-23 20:44:49,YOUICompass,2026-03-23 20:44:32,2026-03-23 20:44:49,,
41558c89-94a6-422e-a205-8769b0239d7a,WM17159,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:20:48,2026-03-21 22:21:06,YOUICompass,2026-03-21 22:20:47,2026-03-21 22:21:06,,
415860f8-294a-4d47-87b0-e21eb3591d40,WM17647,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 01:33:39,2026-03-22 01:33:59,YOUICompass,2026-03-22 01:33:38,2026-03-22 01:33:59,,
41593f9f-2c9e-4ac2-8c63-1bbdf6e1184f,WM17914,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:07:35,2026-03-22 03:07:54,YOUICompass,2026-03-22 03:07:35,2026-03-22 03:07:54,,
415bb6b9-cd45-403d-beda-c3a769b2c4d8,WM18888,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:03:04,2026-03-22 10:03:25,YOUICompass,2026-03-22 10:03:03,2026-03-22 10:03:25,,
415d89fd-d4ed-4fb6-9c55-bc3dc443b934,WM14947,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:43:30,2026-03-21 06:43:45,YOUICompass,2026-03-21 06:43:29,2026-03-21 06:43:45,,
4162d798-80b1-47d0-a979-8260e910c2d6,WM16032,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 14:11:24,2026-03-21 14:11:44,YOUICompass,2026-03-21 14:11:23,2026-03-21 14:11:44,,
4163674d-0f42-4a4a-a481-726d03f9bded,WM16090,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 14:33:55,2026-03-21 14:34:17,YOUICompass,2026-03-21 14:33:55,2026-03-21 14:34:17,,
41656619-9b3a-452b-ae2e-9ff61677aa1f,WM24353,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:12:11,2026-03-22 02:12:45,YOUICompass,2026-03-22 02:12:10,2026-03-22 02:12:45,,
41680bbb-5aaa-4899-b94c-0951ed5564e0,WM20370,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:47:55,2026-03-22 19:48:14,YOUICompass,2026-03-22 19:47:54,2026-03-22 19:48:14,,
416aea75-acfa-48f3-8e26-83b5953c9685,WM13739,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 23:46:08,2026-03-20 23:46:25,YOUICompass,2026-03-20 23:46:08,2026-03-20 23:46:25,,
4175c243-affe-4cce-a523-0deac424a782,WM24902,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 07:47:35,2026-03-22 07:48:12,YOUICompass,2026-03-22 07:47:35,2026-03-22 07:48:12,,
4182763a-9fc6-46c9-b499-ffd35a651b1b,WM12576,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 14:21:26,2026-03-20 14:21:42,YOUICompass,2026-03-20 14:21:26,2026-03-20 14:21:42,,
418528fd-0ed2-4f75-8351-6b416d2eafae,WM27535,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 14:24:07,2026-03-23 14:24:42,YOUICompass,2026-03-23 14:24:06,2026-03-23 14:24:42,,
4185db24-14b3-46ed-8508-971190b34811,WM20447,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 20:14:28,2026-03-22 20:14:48,YOUICompass,2026-03-22 20:14:27,2026-03-22 20:14:48,,
4187ed04-31b0-4a67-9dc9-4c7eecb69bbd,WM22447,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 10:34:59,2026-03-23 10:35:20,YOUICompass,2026-03-23 10:34:58,2026-03-23 10:35:20,,
418c5789-37d2-48ea-9fa6-df1e09ca8794,WM10143,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 16:49:58,2026-03-18 16:50:14,YOUICompass,2026-03-18 16:49:58,2026-03-18 16:50:14,,
418e7ca6-9550-45cd-ab62-8d44b6d7091a,WM10679,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 19:26:35,2026-03-18 19:26:51,YOUICompass,2026-03-18 19:26:35,2026-03-18 19:26:51,,
418eda75-d920-416f-beb2-a829023a12a1,WM23796,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 20:15:15,2026-03-23 20:15:34,YOUICompass,2026-03-23 20:15:15,2026-03-23 20:15:34,,
418f346b-4618-49fe-bd0a-65cb6c87e9eb,WM21444,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 03:09:58,2026-03-23 03:10:17,YOUICompass,2026-03-23 03:09:57,2026-03-23 03:10:17,,
4190a2d3-84a6-4931-a006-4e0e7299993e,WM20531,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 20:43:20,2026-03-22 20:43:39,YOUICompass,2026-03-22 20:43:20,2026-03-22 20:43:39,,
419528ed-c936-4878-abb3-8cda597c85e2,WM24412,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:48:09,2026-03-22 02:48:44,YOUICompass,2026-03-22 02:48:09,2026-03-22 02:48:44,,
4195aa51-7831-4eba-b3cf-e005d23db24a,WM18601,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:21:39,2026-03-22 08:21:58,YOUICompass,2026-03-22 08:21:38,2026-03-22 08:21:58,,
419af96e-297a-41f3-b2e0-5453da39ea2a,WM22938,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 13:29:25,2026-03-23 13:29:43,YOUICompass,2026-03-23 13:29:25,2026-03-23 13:29:43,,
419c1aa3-df94-43f6-aeb2-55d410ce8154,WM24371,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 00:58:43,2026-03-24 00:59:00,YOUICompass,2026-03-24 00:58:42,2026-03-24 00:59:00,,
419d1e63-5a83-475c-b7f2-56da15f15ac8,WM15409,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 08:58:21,2026-03-21 08:58:40,YOUICompass,2026-03-21 08:58:21,2026-03-21 08:58:40,,
41a04ca1-2084-4d20-9cfb-78abbc4eeb00,WM10006,66fae2d4-462b-4b33-a392-b66e4f63cdbe,,,直线,2,,SHUTDOWN,0.0,"系统重启, 任务执行失败！",,0,,,200000,ASSIGNED,,2026-03-18 10:20:32,2026-03-18 10:34:45,YOUICompass,2026-03-18 10:20:31,2026-03-18 10:34:45,,
